"Service Request Description","Department","Method Received","Created Date","Block","Street","Ward"
"Noise","Bylaw Enforcement","E-Mail","SEP 12, 2016 10:43:14 AM","17##","AUBIN","WARD 5"
"Noise","Bylaw Enforcement","Phone","OCT 06, 2016 01:18:24 PM","110##","RIVERSIDE","WARD 7"
"Noise","Bylaw Enforcement","Phone","OCT 12, 2016 05:07:30 PM","87##","RIVERSIDE","WARD 6"
"Noise","Bylaw Enforcement","Phone","OCT 12, 2016 06:35:45 PM","87##","RIVERSIDE","WARD 6"
"Noise","Bylaw Enforcement","Phone","NOV 02, 2016 12:21:12 PM","91##","WYANDOTTE","WARD 6"
"Noise","Bylaw Enforcement","Phone","NOV 03, 2016 11:36:10 AM","26##","CARISSA","WARD 8"
"Noise","Bylaw Enforcement","Phone","OCT 06, 2016 04:31:37 PM","5##","LINCOLN","WARD 4"
"Noise","Bylaw Enforcement","Phone","NOV 04, 2016 07:11:32 AM","12##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","OCT 06, 2016 02:20:14 PM","3##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","NOV 04, 2016 02:06:52 PM","10##","DAWSON","WARD 6"
"Noise","Bylaw Enforcement","Phone","SEP 15, 2016 08:04:10 AM","2##","LAUZON","WARD 6"
"Noise","Bylaw Enforcement","Phone","SEP 15, 2016 08:05:48 AM","2##","LAUZON","WARD 6"
"Noise","Bylaw Enforcement","E-Mail","SEP 06, 2016 02:03:11 PM","15##","LANGLOIS","WARD 4"
"Noise","Bylaw Enforcement","Phone","SEP 18, 2016 12:33:20 PM","8##","PARENT","WARD 4"
"Noise","Bylaw Enforcement","Phone","SEP 28, 2016 10:17:31 AM","18##","FORD","WARD 8"
"Noise","Bylaw Enforcement","Phone","OCT 06, 2016 03:11:32 PM","993##","HENRY FORD CENTRE","WARD 5"
"Noise","Bylaw Enforcement","Phone","MAY 04, 2016 11:36:02 AM","33##","WOODWARD","WARD 9"
"Noise","Bylaw Enforcement","Phone","OCT 07, 2016 09:44:29 AM","10##","MOY","WARD 4"
"Noise","Bylaw Enforcement","E-Mail","SEP 26, 2016 10:08:11 AM","3##","BRUCE","WARD 3"
"Noise","Bylaw Enforcement","Phone","OCT 17, 2016 06:47:21 PM","5##","GREENDALE","WARD 6"
"Noise","Bylaw Enforcement","Phone","DEC 05, 2016 10:43:53 AM","42##","WYANDOTTE","WARD 5"
"Noise","Bylaw Enforcement","Phone","DEC 14, 2016 05:58:42 PM","2##","STRABANE","WARD 5"
"Noise","Bylaw Enforcement","Phone","OCT 13, 2016 01:34:58 PM","16##","BALFOUR","WARD 8"
"Noise","Bylaw Enforcement","Phone","SEP 30, 2016 10:12:18 AM"," ","UNIVERSITY","WARD 3"
"Noise","Bylaw Enforcement","Phone","OCT 05, 2016 12:26:57 PM","21##","WYANDOTTE","WARD 2"
"Noise","Bylaw Enforcement","Phone","OCT 18, 2016 09:51:47 AM","67##","WYANDOTTE","WARD 6"
"Noise","Bylaw Enforcement","Phone","OCT 18, 2016 11:52:22 AM","2##","FAIRVIEW","WARD 6"
"Noise","Bylaw Enforcement","Phone","OCT 11, 2016 03:17:19 PM","24##","JOS ST LOUIS","WARD 8"
"Noise","Bylaw Enforcement","E-Mail","SEP 06, 2016 12:52:11 PM","7##","CHATHAM","WARD 4"
"Noise","Bylaw Enforcement","E-Mail","OCT 04, 2016 04:48:36 PM","18##","SHEPHERD","WARD 4"
"Noise","Bylaw Enforcement","Phone","OCT 24, 2016 03:41:47 PM","2##","PELISSIER","WARD 3"
"Noise","Bylaw Enforcement","Phone","OCT 04, 2016 01:34:42 PM","13##","UNIVERSITY","WARD 2"
"Noise","Bylaw Enforcement","Phone","NOV 18, 2016 09:34:39 AM","12##","HOWARD","WARD 4"
"Noise","Bylaw Enforcement","Phone","NOV 21, 2016 12:43:14 PM","13##","ERIE","WARD 4"
"Noise","Bylaw Enforcement","Phone","OCT 21, 2016 01:25:35 PM","3##","GLENGARRY","WARD 3"
"Noise","Bylaw Enforcement","Phone","OCT 24, 2016 09:32:50 AM","3##","GILES","WARD 3"
"Noise","Bylaw Enforcement","Phone","OCT 18, 2016 11:55:14 AM","18##","CENTRAL","WARD 5"
"Noise","Bylaw Enforcement","Phone","OCT 06, 2016 03:53:45 PM"," ","UNIVERSITY","WARD 3"
"Noise","Bylaw Enforcement","Phone","OCT 14, 2016 04:26:45 PM","67##","WYANDOTTE","WARD 6"
"Noise","Bylaw Enforcement","Phone","NOV 21, 2016 09:00:22 AM","4##","BRUCE","WARD 3"
"Noise","Bylaw Enforcement","Phone","NOV 23, 2016 10:24:49 AM","10##","FAIRVIEW","WARD 6"
"Noise","Bylaw Enforcement","Phone","NOV 02, 2016 11:40:02 AM","14##","GEORGE","WARD 5"
"Noise","Bylaw Enforcement","Phone","AUG 24, 2016 03:59:17 PM","30##","APPLE","WARD 7"
"Noise","Bylaw Enforcement","Phone","SEP 23, 2016 12:21:09 PM","9##","ELSMERE","WARD 4"
"Noise","Bylaw Enforcement","Phone","SEP 26, 2016 04:57:12 PM","9##","PARENT","WARD 4"
"Noise","Bylaw Enforcement","Phone","OCT 28, 2016 02:48:40 PM","8##","MARION","WARD 4"
"Noise","Bylaw Enforcement","E-Mail","NOV 07, 2016 11:32:26 AM","8##","MARION","WARD 4"
"Noise","Bylaw Enforcement","Phone","NOV 07, 2016 02:14:27 PM","36##","WYANDOTTE","WARD 5"
"Noise","Bylaw Enforcement","Phone","NOV 08, 2016 10:09:30 AM","16##","BALFOUR","WARD 8"
"Noise","Bylaw Enforcement","E-Mail","NOV 03, 2016 05:34:53 PM","8##","MARION","WARD 4"
"Noise","Bylaw Enforcement","Phone","NOV 03, 2016 11:07:32 AM","34##","GRAND MARAIS","WARD 5"
"Noise","Bylaw Enforcement","Phone","DEC 01, 2016 05:33:50 PM","8##","JOS JANISSE","WARD 5"
"Noise","Bylaw Enforcement","Phone","DEC 06, 2016 06:30:09 PM","8##","JOS JANISSE","WARD 5"
"Noise","Bylaw Enforcement","Phone","NOV 14, 2016 01:24:01 PM","68##","CHARLIE BROOKS","WARD 8"
"Noise","Bylaw Enforcement","Phone","NOV 07, 2016 12:35:46 PM","30##","GRANDVIEW","WARD 8"
"Noise","Bylaw Enforcement","Phone","NOV 08, 2016 11:10:44 AM","56##","CLARENCE","WARD 8"
"Noise","Bylaw Enforcement","Phone","SEP 26, 2016 08:54:14 AM","11##","CURRY","WARD 2"
"Noise","Bylaw Enforcement","Phone","OCT 05, 2016 06:46:36 PM","11##","CURRY","WARD 2"
"Noise","Bylaw Enforcement","Phone","NOV 01, 2016 03:05:08 PM","12##","MONMOUTH","WARD 4"
"Noise","Bylaw Enforcement","Phone","NOV 08, 2016 05:34:02 PM","35##","PETER","WARD 2"
"Noise","Bylaw Enforcement","Phone","NOV 09, 2016 09:09:48 AM","12##","FOXHILL","WARD 6"
"Noise","Bylaw Enforcement","Phone","SEP 26, 2016 09:12:46 AM","11##","CURRY","WARD 2"
"Noise","Bylaw Enforcement","Phone","NOV 30, 2016 04:32:09 PM"," ","UNIVERSITY","WARD 3"
"Noise","Bylaw Enforcement","Phone","NOV 24, 2016 04:33:33 PM","42##","BARTON","WARD 9"
"Noise","Bylaw Enforcement","Phone","NOV 16, 2016 03:39:09 PM","15##","FELIX","WARD 2"
"Noise","Bylaw Enforcement","Phone","NOV 17, 2016 09:08:14 AM","10##","FELIX","WARD 2"
"Noise","Bylaw Enforcement","Phone","DEC 13, 2016 10:28:21 AM","47##","TECUMSEH","WARD 8"
"Noise","Bylaw Enforcement","Phone","DEC 13, 2016 12:22:27 PM","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","APR 20, 2016 08:35:51 AM","31##","WILDWOOD","WARD 7"
"Noise","Bylaw Enforcement","Phone","SEP 27, 2016 09:25:59 AM","31##","WILDWOOD","WARD 7"
"Noise","Bylaw Enforcement","E-Mail","NOV 21, 2016 08:03:44 AM","4##","WELLINGTON","WARD 3"
"Noise","Bylaw Enforcement","Text","NOV 21, 2016 02:45:31 PM","8##","JOS JANISSE","WARD 5"
"Noise","Bylaw Enforcement","Phone","NOV 15, 2016 01:42:23 PM","18##","DROUILLARD","WARD 5"
"Noise","Bylaw Enforcement","Phone","DEC 01, 2016 10:44:48 AM","16##","KAMLOOPS","WARD 9"
"Noise","Bylaw Enforcement","Phone","DEC 01, 2016 05:40:49 PM","11##","CENTRAL","WARD 5"
"Noise","Bylaw Enforcement","Phone","NOV 22, 2016 12:42:55 PM","9##","OUELLETTE","WARD 3"
"Noise","Bylaw Enforcement","Phone","SEP 30, 2016 01:50:05 PM","37##","HUNTINGTON","WARD 9"
"Noise","Bylaw Enforcement","E-Mail","NOV 18, 2016 07:32:29 AM","2##","CRAWFORD","WARD 3"
"Noise","Bylaw Enforcement","Phone","DEC 09, 2016 10:58:50 AM","15##","FERNDALE","WARD 8"
"Noise","Bylaw Enforcement","Phone","NOV 28, 2016 02:10:09 PM","3##","GILES","WARD 3"
"Noise","Bylaw Enforcement","Phone","NOV 29, 2016 09:20:52 AM","1##","ELLIOTT","WARD 3"
"Noise","Bylaw Enforcement","Phone","NOV 29, 2016 11:09:20 AM","21##","UNION","WARD 2"
"Noise","Bylaw Enforcement","Phone","AUG 24, 2016 11:19:21 AM","5##","JARVIS","WARD 7"
"Noise","Bylaw Enforcement","Phone","NOV 24, 2016 03:07:25 PM","2##","LAUZON","WARD 6"
"Noise","Bylaw Enforcement","Phone","NOV 25, 2016 07:15:29 AM","67##","WYANDOTTE","WARD 6"
"Noise","Bylaw Enforcement","Phone","DEC 05, 2016 08:37:54 AM","67##","WYANDOTTE","WARD 6"
"Noise","Bylaw Enforcement","Phone","DEC 05, 2016 11:14:48 AM","40##","WHITNEY","WARD 2"
"Noise","Bylaw Enforcement","Phone","DEC 08, 2016 09:27:39 AM","13##","ASSUMPTION","WARD 4"
"Noise","Bylaw Enforcement","Phone","DEC 01, 2016 09:25:30 AM"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","DEC 07, 2016 03:31:22 PM","32##","SANDWICH","WARD 2"
"Noise","Bylaw Enforcement","Phone","DEC 12, 2016 12:51:59 PM","19##","COLLEGE","WARD 2"
"Noise","Bylaw Enforcement","Phone","DEC 01, 2016 09:21:12 AM"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","Phone","DEC 01, 2016 09:23:11 AM"," ","CHATHAM","WARD 3"
"Noise","Bylaw Enforcement","E-Mail","DEC 05, 2016 08:12:21 AM","42##","WYANDOTTE","WARD 5"
"Noise","Bylaw Enforcement","Phone","DEC 28, 2016 02:39:25 PM","6##","MERCER","WARD 3"
"Noise","Bylaw Enforcement","Phone","DEC 14, 2016 08:54:30 AM","44##","TECUMSEH","WARD 5"
"Noise","Bylaw Enforcement","Phone","DEC 19, 2016 09:56:52 AM","36##","PETER","WARD 2"
"Noise","Bylaw Enforcement","Phone","DEC 19, 2016 04:05:40 PM","15##","HOWARD","WARD 3"
"Noise","Bylaw Enforcement","Phone","DEC 29, 2016 04:45:28 PM","8##","JOS JANISSE","WARD 5"
"Protection of Parks","Bylaw Enforcement","Phone","SEP 16, 2016 10:46:57 AM","47##","RIVERSIDE","WARD 6"
"Protection of Parks","Bylaw Enforcement","E-Mail","AUG 02, 2016 11:32:22 AM","1##","TECUMSEH","WARD 3"
"Protection of Parks","Bylaw Enforcement","Phone","AUG 04, 2016 08:29:13 AM","30##","SEMINOLE","WARD 5"
"Protection of Parks","Bylaw Enforcement","Phone","JUL 29, 2016 01:31:59 PM","76##","RIVERSIDE","WARD 6"
"Protection of Parks","Bylaw Enforcement","Phone","SEP 14, 2016 01:29:36 PM","10##","PRINCE","WARD 2"
"Protection of Parks","Bylaw Enforcement","Phone","AUG 24, 2016 12:04:03 PM","988##","SENECA","WARD 4"
"Protection of Parks","Bylaw Enforcement","Phone","AUG 24, 2016 04:27:31 PM","10##","YPRES","WARD 4"
"Protection of Parks","Bylaw Enforcement","Text","AUG 30, 2016 09:20:21 AM","988##","GILES","WARD 3"
"Protection of Parks","Bylaw Enforcement","Phone","AUG 02, 2016 09:33:07 AM","28##","LAUZON","WARD 8"
"Protection of Parks","Bylaw Enforcement","Phone","AUG 10, 2016 10:11:13 AM","51##","RIVERSIDE","WARD 6"
"Protection of Parks","Bylaw Enforcement","Text","AUG 11, 2016 12:33:27 PM","988##","GILES","WARD 3"
"Protection of Parks","Bylaw Enforcement","Phone","SEP 02, 2016 08:23:52 AM","1##","TECUMSEH","WARD 3"
"Protection of Parks","Bylaw Enforcement","Phone","SEP 12, 2016 01:36:32 PM","10##","PRINCE","WARD 2"
"Protection of Parks","Bylaw Enforcement","Phone","SEP 20, 2016 11:04:19 AM","946##","DOUGALL","WARD 3"
"Protection of Parks","Bylaw Enforcement","Phone","OCT 11, 2016 01:49:00 PM","959##","LAMBTON","WARD 1"
"Protection of Parks","Bylaw Enforcement","Phone","OCT 28, 2016 11:33:31 AM","995##","HOMEDALE","WARD 6"
"Protection of Parks","Bylaw Enforcement","Phone","NOV 07, 2016 10:24:37 AM","39##","WILDWOOD","WARD 7"
"Protection of Parks","Bylaw Enforcement","Phone","NOV 14, 2016 01:05:21 PM","30##","SEMINOLE","WARD 5"
"Protection of Parks","Bylaw Enforcement","Phone","OCT 13, 2016 04:53:00 PM","3##","RIVERSIDE","WARD 4"
"Protection of Parks","Bylaw Enforcement","Phone","NOV 17, 2016 04:54:50 PM","10##","YPRES","WARD 4"
"Protection of Parks","Bylaw Enforcement","Phone","AUG 15, 2016 06:28:34 PM","987##","FOREST GLADE","WARD 7"
"Protection of Parks","Bylaw Enforcement","Phone","SEP 23, 2016 02:56:17 PM","994##","LITTLE RIVER","WARD 7"
"Protection of Parks","Bylaw Enforcement","Phone","OCT 20, 2016 11:56:46 AM","988##","SENECA","WARD 4"
"Protection of Parks","Bylaw Enforcement","Phone","NOV 14, 2016 04:06:36 PM","966##","YOUNGSTOWN","WARD 10"
"Protection of Parks","Bylaw Enforcement","Phone","NOV 15, 2016 04:40:50 PM","18##","NIAGARA","WARD 4"
"Protection of Parks","Bylaw Enforcement","Phone","NOV 09, 2016 01:51:51 PM","10##","YPRES","WARD 4"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 12, 2016 07:11:45 AM","26##","CHICK","WARD 10"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 12, 2016 08:18:39 AM","52##","HAIG","WARD 8"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 12, 2016 10:14:01 AM","16##","KILDARE","WARD 4"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 14, 2016 04:31:06 PM","34##","HARRIS","WARD 2"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 12, 2016 03:10:28 PM","13##","FOSTER","WARD 9"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 13, 2016 03:22:58 PM","12##","MONMOUTH","WARD 4"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 12, 2016 12:09:17 PM","15##","TECUMSEH","WARD 10"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 12, 2016 12:29:58 PM","8##","WESTMINSTER","WARD 6"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 12, 2016 03:49:05 PM","14##","ERIE","WARD 4"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 12, 2016 08:47:03 AM"," ","WATSON AVE & MENARD ST","WARD 6"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 12, 2016 09:27:13 AM","48##","PERIWINKLE","WARD 9"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 16, 2016 08:26:18 AM","13##","ARGYLE","WARD 4"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 13, 2016 11:38:19 AM","8##","KENNEDY","WARD 1"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 13, 2016 11:39:17 AM","8##","KENNEDY","WARD 1"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 13, 2016 06:20:51 PM","14##","BERNARD","WARD 5"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 16, 2016 12:17:00 PM","118##","ROCKLAND","WARD 7"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 19, 2016 10:52:07 AM","13##","FOSTER","WARD 9"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 12, 2016 07:14:06 AM","12##","RIVERSIDE","WARD 3"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 13, 2016 10:22:18 AM","9##","VILLAIRE","WARD 6"
"Snow & Ice - Dumping on Road/Alley","Bylaw Enforcement","Phone","DEC 15, 2016 08:23:59 AM","16##","GOYEAU","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 13, 2016 11:11:24 AM","5##","TECUMSEH","WARD 4"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 13, 2016 02:20:27 PM","16##","RANDOLPH","WARD 10"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 13, 2016 08:42:03 AM","3##","TECUMSEH","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 13, 2016 09:35:40 AM","3##","TECUMSEH","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 13, 2016 09:37:31 AM","28##","SHERWAY","WARD 7"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 13, 2016 09:36:58 AM","94##","ESPLANADE","WARD 7"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 13, 2016 10:58:54 AM","33##","WALKER","WARD 9"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 02:41:09 PM","12##","GRAND MARAIS","WARD 1"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 02:52:42 PM","19##","TECUMSEH","WARD 4"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 03:06:49 PM","4##","WYANDOTTE","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 03:19:28 PM","24##","RIVARD","WARD 8"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 04:02:29 PM","48##","PERIWINKLE","WARD 9"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 04:02:40 PM","46##","UNICORN","WARD 9"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 04:24:44 PM","47##","MALDEN","WARD 1"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 05:09:07 PM","39##","DUCHARME","WARD 9"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 05:40:13 PM","6##","WYANDOTTE","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 09:46:06 AM","16##","LAUZON","WARD 8"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 05:45:19 PM","14##","TECUMSEH","WARD 4"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","DEC 13, 2016 07:23:10 AM","43##","PIONEER","WARD 1"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","DEC 13, 2016 07:31:20 AM","43##","PIONEER","WARD 1"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 13, 2016 07:41:42 AM","26##","LAUZON","WARD 8"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 01:59:25 PM","86##","WYANDOTTE","WARD 6"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 14, 2016 02:38:55 PM","31##","PETER","WARD 2"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 14, 2016 04:01:05 PM","11##","ADAIR","WARD 6"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 15, 2016 02:11:01 PM","3##","CHIPPAWA","WARD 2"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 16, 2016 08:58:49 AM","4##","PIERRE","WARD 4"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 16, 2016 12:30:37 PM","991##","WALKER","WARD 5"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 16, 2016 02:03:51 PM","23##","ST CLAIR","WARD 10"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 16, 2016 03:48:07 PM","25##","WESTMINSTER","WARD 8"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 19, 2016 07:25:09 AM","88##","WYANDOTTE","WARD 6"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","DEC 19, 2016 06:44:13 PM","992##","MCNORTON","WARD 7"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Text","DEC 20, 2016 11:24:11 AM","7##","LINCOLN","WARD 4"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","DEC 20, 2016 12:13:57 PM","1##","WYANDOTTE","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 16, 2016 04:40:56 PM","12##","OUELLETTE","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","E-Mail","DEC 19, 2016 11:59:49 AM","9##","GOYEAU","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 03:05:26 PM","27##","PARTINGTON","WARD 10"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 08:24:16 AM","4##","WYANDOTTE","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 08:24:40 AM","2##","DETROIT","WARD 2"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 08:44:59 AM"," ","ELLIS","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 08:48:06 AM","12##","OUELLETTE","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 08:48:58 AM","11##","OUELLETTE","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 08:58:00 AM","30##","JEFFERSON","WARD 8"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 09:09:25 AM","35##","TECUMSEH","WARD 5"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 09:31:15 AM","11##","OUELLETTE","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 10:43:37 AM","1##","OUELLETTE","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 11:08:50 AM","1##","ERIE","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 12, 2016 01:21:45 PM"," ","MCDOUGALL ST & TECUMSEH RD E, WINDSOR","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 19, 2016 03:27:44 PM","8##","GILES","WARD 4"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 22, 2016 08:29:04 AM","11##","PACIFIC","WARD 10"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 22, 2016 08:29:44 AM","11##","PACIFIC","WARD 10"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 22, 2016 08:29:29 AM","11##","PACIFIC","WARD 10"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 22, 2016 08:30:05 AM","11##","PACIFIC","WARD 10"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 22, 2016 09:43:24 AM","66##","TECUMSEH","WARD 8"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 22, 2016 10:30:49 AM","10##","OUELLETTE","WARD 3"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 20, 2016 12:21:58 PM","6##","MILL","WARD 2"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 20, 2016 12:30:06 PM","3##","INDIAN","WARD 2"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 20, 2016 12:34:15 PM","29##","PETER","WARD 2"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 20, 2016 06:25:58 PM","12##","LAUZON","WARD 6"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 22, 2016 12:30:59 PM","61##","TECUMSEH","WARD 8"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 16, 2016 05:43:13 PM","66##","TECUMSEH","WARD 8"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 16, 2016 08:09:29 AM","12##","ASKIN","WARD 2"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 16, 2016 08:10:53 AM","12##","CALIFORNIA","WARD 2"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 16, 2016 08:12:00 AM","13##","ASKIN","WARD 2"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 16, 2016 02:20:47 PM","32##","SANDWICH","WARD 2"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 20, 2016 12:24:32 PM","3##","INDIAN","WARD 2"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 20, 2016 12:36:23 PM","29##","PETER","WARD 2"
"Snow & Ice Removal Issues - Sidewalks","Bylaw Enforcement","Phone","DEC 20, 2016 12:36:40 PM","29##","PETER","WARD 2"
